chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00271,high_frequency_computing,0.0,0,marginal,62.36
CHIP_00272,high_frequency_computing,0.999,1,compatible,73.49
CHIP_00273,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00274,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00275,high_frequency_computing,0.0,0,marginal,63.95
CHIP_00276,high_frequency_computing,0.0,0,incompatible,44.75
CHIP_00277,high_frequency_computing,0.0,0,marginal,52.88
CHIP_00278,high_frequency_computing,1.0,1,compatible,80.15
CHIP_00279,high_frequency_computing,0.0,0,marginal,65.36
CHIP_00280,high_frequency_computing,1.0,1,compatible,75.52
CHIP_00281,high_frequency_computing,0.0,0,incompatible,48.28
CHIP_00282,high_frequency_computing,1.0,1,compatible,88.06
CHIP_00283,high_frequency_computing,0.996,1,compatible,72.33
CHIP_00284,high_frequency_computing,0.0,0,incompatible,33.55
CHIP_00285,high_frequency_computing,0.0,0,marginal,54.47
CHIP_00286,high_frequency_computing,1.0,1,compatible,72.94
CHIP_00287,high_frequency_computing,0.0,0,marginal,58.63
CHIP_00288,high_frequency_computing,0.0,0,marginal,66.09
CHIP_00289,high_frequency_computing,0.0,0,marginal,54.31
CHIP_00290,high_frequency_computing,0.0,0,marginal,57.44
CHIP_00291,high_frequency_computing,0.094,0,marginal,69.63
CHIP_00292,high_frequency_computing,1.0,1,compatible,85.63
CHIP_00293,high_frequency_computing,0.0,0,incompatible,8.77
CHIP_00294,high_frequency_computing,0.0,0,incompatible,37.51
CHIP_00295,high_frequency_computing,0.003,0,marginal,69.98
CHIP_00296,high_frequency_computing,0.996,1,compatible,71.31
CHIP_00297,high_frequency_computing,0.0,0,marginal,51.32
CHIP_00298,high_frequency_computing,0.0,0,incompatible,24.72
CHIP_00299,high_frequency_computing,1.0,1,compatible,85.17
CHIP_00300,high_frequency_computing,1.0,1,compatible,95.3
CHIP_00301,high_frequency_computing,0.0,0,incompatible,40.21
CHIP_00302,high_frequency_computing,1.0,1,compatible,92.85
CHIP_00303,high_frequency_computing,0.0,0,marginal,62.04
CHIP_00304,high_frequency_computing,0.0,0,marginal,66.17
CHIP_00305,high_frequency_computing,0.0,0,incompatible,45.73
CHIP_00306,high_frequency_computing,0.0,0,incompatible,49.61
CHIP_00307,high_frequency_computing,1.0,1,compatible,82.52
CHIP_00308,high_frequency_computing,0.023,0,marginal,69.28
CHIP_00309,high_frequency_computing,1.0,1,compatible,90.59
CHIP_00310,high_frequency_computing,1.0,1,compatible,85.75
CHIP_00311,high_frequency_computing,0.939,1,compatible,70.23
CHIP_00312,high_frequency_computing,1.0,1,compatible,91.85
CHIP_00313,high_frequency_computing,0.0,0,marginal,65.34
CHIP_00314,high_frequency_computing,1.0,1,compatible,81.53
CHIP_00315,high_frequency_computing,0.0,0,marginal,60.47
CHIP_00316,high_frequency_computing,0.0,0,marginal,59.54
CHIP_00317,high_frequency_computing,0.0,0,incompatible,48.56
CHIP_00318,high_frequency_computing,0.088,0,compatible,71.63
CHIP_00319,high_frequency_computing,0.0,0,incompatible,43.65
CHIP_00320,high_frequency_computing,1.0,1,compatible,76.3
CHIP_00321,high_frequency_computing,0.0,0,marginal,55.61
CHIP_00322,high_frequency_computing,1.0,1,compatible,90.66
CHIP_00323,high_frequency_computing,1.0,1,compatible,76.58
CHIP_00324,high_frequency_computing,1.0,1,compatible,91.44
CHIP_00325,high_frequency_computing,1.0,1,compatible,84.14
CHIP_00326,high_frequency_computing,0.0,0,incompatible,17.32
CHIP_00327,high_frequency_computing,0.0,0,marginal,62.89
CHIP_00328,high_frequency_computing,0.0,0,incompatible,33.75
CHIP_00329,high_frequency_computing,0.0,0,marginal,53.14
CHIP_00330,high_frequency_computing,1.0,1,compatible,90.0
CHIP_00331,high_frequency_computing,1.0,1,compatible,80.82
CHIP_00332,high_frequency_computing,0.0,0,incompatible,41.26
CHIP_00333,high_frequency_computing,0.0,0,incompatible,45.02
CHIP_00334,high_frequency_computing,0.0,0,marginal,64.48
CHIP_00335,high_frequency_computing,0.0,0,incompatible,26.55
CHIP_00336,high_frequency_computing,0.0,0,marginal,50.58
CHIP_00337,high_frequency_computing,0.988,1,compatible,72.52
CHIP_00338,high_frequency_computing,1.0,1,compatible,88.1
CHIP_00339,high_frequency_computing,0.0,0,marginal,63.02
CHIP_00340,high_frequency_computing,0.0,0,incompatible,24.73
CHIP_00341,high_frequency_computing,0.0,0,marginal,56.27
CHIP_00342,high_frequency_computing,0.0,0,marginal,65.06
CHIP_00343,high_frequency_computing,0.971,1,compatible,70.75
CHIP_00344,high_frequency_computing,1.0,1,compatible,91.9
CHIP_00345,high_frequency_computing,0.0,0,incompatible,10.56
CHIP_00346,high_frequency_computing,0.005,0,marginal,65.07
CHIP_00347,high_frequency_computing,0.999,1,compatible,73.84
CHIP_00348,high_frequency_computing,0.0,0,incompatible,36.58
CHIP_00349,high_frequency_computing,1.0,1,compatible,90.87
CHIP_00350,high_frequency_computing,0.003,0,marginal,69.25
CHIP_00351,high_frequency_computing,1.0,1,compatible,76.51
CHIP_00352,high_frequency_computing,0.0,0,incompatible,49.34
CHIP_00353,high_frequency_computing,1.0,1,compatible,79.7
CHIP_00354,high_frequency_computing,1.0,1,compatible,92.32
CHIP_00355,high_frequency_computing,0.0,0,marginal,65.08
CHIP_00356,high_frequency_computing,0.002,0,marginal,66.7
CHIP_00357,high_frequency_computing,0.999,1,compatible,72.27
CHIP_00358,high_frequency_computing,0.0,0,incompatible,35.37
CHIP_00359,high_frequency_computing,0.0,0,incompatible,49.09
CHIP_00360,high_frequency_computing,0.0,0,marginal,58.75
CHIP_00361,high_frequency_computing,0.0,0,marginal,66.93
CHIP_00362,high_frequency_computing,1.0,1,compatible,85.6
CHIP_00363,high_frequency_computing,0.0,0,incompatible,42.27
CHIP_00364,high_frequency_computing,0.0,0,incompatible,47.94
CHIP_00365,high_frequency_computing,1.0,1,compatible,81.9
CHIP_00366,high_frequency_computing,0.0,0,incompatible,45.16
CHIP_00367,high_frequency_computing,0.0,0,marginal,50.34
CHIP_00368,high_frequency_computing,0.0,0,marginal,64.83
CHIP_00369,high_frequency_computing,1.0,1,compatible,73.61
CHIP_00370,high_frequency_computing,0.0,0,marginal,60.32
CHIP_00371,high_frequency_computing,1.0,1,compatible,90.29
CHIP_00372,high_frequency_computing,0.969,1,marginal,69.66
CHIP_00373,high_frequency_computing,1.0,1,compatible,86.59
CHIP_00374,high_frequency_computing,1.0,1,compatible,79.22
CHIP_00375,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00376,high_frequency_computing,0.001,0,marginal,64.29
CHIP_00377,high_frequency_computing,0.0,0,incompatible,21.78
CHIP_00378,high_frequency_computing,1.0,1,compatible,86.31
CHIP_00379,high_frequency_computing,0.0,0,marginal,51.8
CHIP_00380,high_frequency_computing,0.001,0,marginal,65.45
CHIP_00381,high_frequency_computing,1.0,1,compatible,90.05
CHIP_00382,high_frequency_computing,0.0,0,incompatible,41.66
CHIP_00383,high_frequency_computing,0.0,0,incompatible,27.52
CHIP_00384,high_frequency_computing,0.0,0,incompatible,29.63
CHIP_00385,high_frequency_computing,0.0,0,incompatible,41.95
CHIP_00386,high_frequency_computing,1.0,1,compatible,79.12
CHIP_00387,high_frequency_computing,0.994,1,compatible,72.52
CHIP_00388,high_frequency_computing,1.0,1,compatible,74.78
CHIP_00389,high_frequency_computing,0.0,0,incompatible,36.65
CHIP_00390,high_frequency_computing,0.0,0,incompatible,19.48
CHIP_00391,high_frequency_computing,0.0,0,marginal,64.54
CHIP_00392,high_frequency_computing,0.0,0,marginal,65.37
CHIP_00393,high_frequency_computing,0.0,0,marginal,58.13
CHIP_00394,high_frequency_computing,1.0,1,compatible,72.68
CHIP_00395,high_frequency_computing,0.0,0,marginal,61.04
CHIP_00396,high_frequency_computing,1.0,1,compatible,80.9
CHIP_00397,high_frequency_computing,1.0,1,compatible,80.74
CHIP_00398,high_frequency_computing,0.001,0,marginal,67.5
CHIP_00399,high_frequency_computing,0.0,0,marginal,59.02
CHIP_00400,high_frequency_computing,0.0,0,marginal,55.86
CHIP_00401,high_frequency_computing,0.0,0,marginal,62.58
CHIP_00402,high_frequency_computing,0.983,1,compatible,72.22
CHIP_00403,high_frequency_computing,0.0,0,incompatible,49.76
CHIP_00404,high_frequency_computing,0.001,0,marginal,62.23
CHIP_00405,high_frequency_computing,0.0,0,marginal,52.94
CHIP_00406,high_frequency_computing,0.0,0,marginal,52.1
CHIP_00407,high_frequency_computing,1.0,1,compatible,78.17
CHIP_00408,high_frequency_computing,0.0,0,incompatible,35.25
CHIP_00409,high_frequency_computing,0.0,0,incompatible,41.09
CHIP_00410,high_frequency_computing,0.0,0,incompatible,39.8
CHIP_00411,high_frequency_computing,0.0,0,incompatible,19.74
CHIP_00412,high_frequency_computing,0.0,0,marginal,60.13
CHIP_00413,high_frequency_computing,0.991,1,compatible,70.52
CHIP_00414,high_frequency_computing,0.0,0,incompatible,48.89
CHIP_00415,high_frequency_computing,0.0,0,marginal,58.86
CHIP_00416,high_frequency_computing,0.328,0,compatible,71.26
CHIP_00417,high_frequency_computing,1.0,1,compatible,97.05
CHIP_00418,high_frequency_computing,0.0,0,marginal,69.01
CHIP_00419,high_frequency_computing,0.047,0,compatible,70.98
CHIP_00420,high_frequency_computing,0.0,0,marginal,58.23
CHIP_00421,high_frequency_computing,0.0,0,incompatible,44.33
CHIP_00422,high_frequency_computing,0.0,0,marginal,53.39
CHIP_00423,high_frequency_computing,0.0,0,incompatible,35.72
CHIP_00424,high_frequency_computing,0.0,0,marginal,56.65
CHIP_00425,high_frequency_computing,0.0,0,marginal,64.62
CHIP_00426,high_frequency_computing,1.0,1,compatible,77.89
CHIP_00427,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00428,high_frequency_computing,0.0,0,incompatible,44.08
CHIP_00429,high_frequency_computing,0.0,0,marginal,58.25
CHIP_00430,high_frequency_computing,0.0,0,incompatible,47.0
CHIP_00431,high_frequency_computing,0.83,1,marginal,69.88
CHIP_00432,high_frequency_computing,0.0,0,marginal,58.81
CHIP_00433,high_frequency_computing,0.0,0,incompatible,25.14
CHIP_00434,high_frequency_computing,1.0,1,compatible,77.06
CHIP_00435,high_frequency_computing,0.0,0,incompatible,46.22
CHIP_00436,high_frequency_computing,0.0,0,marginal,51.04
CHIP_00437,high_frequency_computing,0.0,0,marginal,52.92
CHIP_00438,high_frequency_computing,0.0,0,marginal,51.15
CHIP_00439,high_frequency_computing,1.0,1,compatible,73.39
CHIP_00440,high_frequency_computing,0.0,0,marginal,57.08
CHIP_00441,high_frequency_computing,0.0,0,marginal,62.82
CHIP_00442,high_frequency_computing,0.0,0,marginal,59.32
CHIP_00443,high_frequency_computing,1.0,1,compatible,83.63
CHIP_00444,high_frequency_computing,0.0,0,marginal,52.54
