chip_id,failure_mode,failure_time_hours,failure_phenomenon,root_cause,predicted_mttf_hours
CHIP_00137,noise_margin_insufficient,18,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,36
CHIP_00168,physical_damage,51,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,102
CHIP_00171,multi_param_combined,51,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,102
CHIP_00244,thermal_accumulation,80,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,160
CHIP_00263,noise_margin_insufficient,131,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,262
CHIP_00264,multi_param_combined,53,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,106
CHIP_00265,thermal_accumulation,80,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,160
CHIP_00276,physical_damage,111,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,222
CHIP_00293,physical_damage,94,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,188
CHIP_00318,physical_damage,141,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,282
CHIP_00331,physical_damage,39,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,78
CHIP_00338,thermal_accumulation,22,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,44
CHIP_00340,noise_margin_insufficient,19,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,38
CHIP_00343,noise_margin_insufficient,38,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,76
CHIP_00344,physical_damage,16,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,32
CHIP_00356,noise_margin_insufficient,23,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,46
CHIP_00362,multi_param_combined,64,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,128
CHIP_00419,multi_param_combined,14,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,28
CHIP_00424,physical_damage,18,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,36
CHIP_00427,thermal_accumulation,154,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,308
CHIP_00429,multi_param_combined,15,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,30
CHIP_00467,thermal_accumulation,10,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,20
CHIP_00469,noise_margin_insufficient,26,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,52
CHIP_00470,multi_param_combined,84,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,168
CHIP_00472,noise_margin_insufficient,48,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,96
CHIP_00475,noise_margin_insufficient,57,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,114
CHIP_00479,thermal_accumulation,14,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,28
CHIP_00491,multi_param_combined,17,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,34
CHIP_00493,noise_margin_insufficient,61,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,122
CHIP_00499,noise_margin_insufficient,22,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,44
CHIP_00503,noise_margin_insufficient,67,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,134
CHIP_00504,noise_margin_insufficient,96,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,192
CHIP_00515,noise_margin_insufficient,77,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,154
CHIP_00516,multi_param_combined,48,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,96
CHIP_00528,thermal_accumulation,88,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,176
CHIP_00537,thermal_accumulation,10,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,20
CHIP_00544,noise_margin_insufficient,32,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,64
CHIP_00553,thermal_accumulation,55,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,110
CHIP_00559,noise_margin_insufficient,80,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,160
CHIP_00566,physical_damage,13,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,26
CHIP_00584,physical_damage,102,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,204
CHIP_00585,physical_damage,114,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,228
CHIP_00598,noise_margin_insufficient,81,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,162
CHIP_00606,noise_margin_insufficient,11,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,22
CHIP_00611,multi_param_combined,27,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,54
CHIP_00615,noise_margin_insufficient,60,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,120
CHIP_00618,noise_margin_insufficient,31,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,62
CHIP_00630,thermal_accumulation,81,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,162
CHIP_00641,multi_param_combined,68,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,136
CHIP_00652,thermal_accumulation,105,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,210
CHIP_00678,multi_param_combined,88,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,176
CHIP_00688,physical_damage,148,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,296
CHIP_00701,physical_damage,21,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,42
CHIP_00724,noise_margin_insufficient,33,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,66
CHIP_00753,thermal_accumulation,61,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,122
CHIP_00760,thermal_accumulation,78,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,156
CHIP_00761,multi_param_combined,91,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,182
CHIP_00763,multi_param_combined,44,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,88
CHIP_00782,thermal_accumulation,15,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,30
CHIP_00807,noise_margin_insufficient,39,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,78
CHIP_00820,noise_margin_insufficient,43,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,86
CHIP_00830,thermal_accumulation,33,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,66
CHIP_00841,physical_damage,26,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,52
CHIP_00856,multi_param_combined,72,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,144
CHIP_00868,physical_damage,17,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,34
CHIP_00886,thermal_accumulation,69,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,138
CHIP_00905,thermal_accumulation,15,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,30
CHIP_00929,thermal_accumulation,24,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,48
CHIP_00931,noise_margin_insufficient,77,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,154
CHIP_00942,thermal_accumulation,65,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,130
CHIP_00952,multi_param_combined,41,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,82
CHIP_00964,physical_damage,94,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,188
CHIP_00965,noise_margin_insufficient,126,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,252
CHIP_00969,thermal_accumulation,29,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,58
CHIP_00973,thermal_accumulation,33,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,66
CHIP_00977,physical_damage,18,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,36
CHIP_00984,physical_damage,62,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,124
CHIP_00987,multi_param_combined,14,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,28
CHIP_00990,physical_damage,23,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,46
CHIP_00992,thermal_accumulation,73,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,146
CHIP_00996,multi_param_combined,47,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,94
CHIP_00998,physical_damage,42,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,84
